Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
"27","'100","Bulgaria","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","1.870000","1.950000","2.040000","1.210000","2.220000","3.720000","5.150000","9.590000","5.590000","5.510000","10.640000","13.820000","10.250000","4.900000","11.410000","12.980000","11.090000","7.640000","13.700000","21.240000","28.080000","27.470000","27.430000","25.010000","25.010000","29.280000","22.780000","27.050000","22.080000","19.730000","7.980000","4.940000","0.530000","0.620000",,"6.130000","6.890000","6.550000","1.550000","0.690000","0.400000","2.090000","0.850000","1.110000","1.860000","2.500000","1.580000","2.320000","1.160000","3.260000","3.730000","6.900000","9.740000","7.870000","8.980000","9.350000","10.150000","11.820000","11.830000","11.780000","11.760000"
"27","'100","Bulgaria","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","1.090000","1.100000","1.140000","0.680000","1.230000","2.050000","2.800000","5.180000","2.990000","2.910000","5.560000","7.160000","5.270000","2.500000","5.590000","6.310000","5.350000","3.660000","6.490000","9.880000","13.030000","12.710000","12.680000","11.570000","11.600000","13.610000","10.610000","12.680000","10.400000","9.350000","3.810000","2.470000","0.270000","0.300000",,"3.210000","3.730000","3.040000","0.740000","0.320000","0.190000","0.940000","0.380000","0.500000","0.800000","1.060000","0.670000","0.990000","0.500000","1.440000","1.690000","3.200000","4.740000","3.860000","4.480000","4.690000","5.140000","6.030000","6.090000","6.150000","6.230000"
"27","'100","Bulgaria","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","1.710000","1.590000","1.610000","0.920000","1.580000","2.350000","3.320000","6.140000","3.510000","3.510000","6.640000","8.200000","6.040000","3.000000","6.570000","6.880000","6.320000","4.100000","7.010000","11.160000","13.610000","12.470000","13.680000","11.450000","13.430000","13.990000","11.400000","13.470000","10.570000","10.250000","4.510000","3.230000","0.440000","0.480000",,"5.560000","5.860000","4.830000","1.150000","0.540000","0.360000","1.660000","0.750000","0.790000","1.560000","1.960000","1.520000","1.680000","0.910000","2.340000","2.720000","5.630000","6.740000","5.570000","6.630000","6.630000","6.900000","8.090000","7.950000","9.480000","7.820000"
"233","'854","Burkina Faso","3102","Nutrient nitrogen N (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"233","'854","Burkina Faso","3102","Nutrient nitrogen N (total)","5610","Import Quantity","t",,,,,,,,,"294.000000","372.000000","441.000000","584.000000","356.000000","700.000000","400.000000","2200.000000","1755.000000","3354.000000","1960.000000","1534.000000","3075.000000","3310.000000","4070.000000","4271.000000","4736.000000","6780.000000","8256.000000","12101.000000","9390.000000","8781.000000","10745.000000","9306.000000","9000.000000","11517.000000","11585.000000","15019.000000","25257.000000","16400.000000","16900.000000","9860.000000","926.000000","20428.970000","24692.550000","30004.250000","28030.690000","33944.270000","23859.220000","18310.020000","26004.040000","44304.370000","30828.330000","49660.540000","49978.890000","48323.530000","50956.830000","68512.740000","60594.660000","57168.020000","30227.980000","50467.080000","42822.900000"
"233","'854","Burkina Faso","3102","Nutrient nitrogen N (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"225.980000","4.760000","22.060000","1.990000","2.530000","775.520000","300.240000","8.570000","932.480000","2230.570000","566.060000","24.020000","0.070000","440.980000","879.680000","1425.630000","513.320000","176.200000","0.950000","199.250000"
"233","'854","Burkina Faso","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","t",,,,,,,,,"294.000000","372.000000","441.000000","584.000000","356.000000","700.000000","400.000000","2200.000000","1755.000000","3354.000000","1960.000000","1248.000000","3075.000000","3310.000000","4070.000000","4219.000000","4736.000000","6780.000000","8256.000000","7958.000000","8159.000000","9214.000000","9839.000000","9306.000000","9000.000000","11517.000000","11391.000000","11463.000000","24352.000000","16400.000000","16900.000000","9860.000000","926.000000","2010.000000","26620.000000","29081.000000","35435.000000","30000.000000","23580.000000","30584.000000","28392.000000","41122.000000","29705.000000","47525.110000","50680.000000","48799.560000","51085.610000","67638.220000","58292.150000","56654.700000","30051.780000","50466.130000","42623.650000"
"233","'854","Burkina Faso","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,"0.130000","0.170000","0.200000","0.250000","0.150000","0.290000","0.160000","0.850000","0.670000","1.250000","0.720000","0.450000","1.080000","1.150000","1.390000","1.410000","1.560000","2.200000","2.630000","2.230000","2.270000","2.580000","2.770000","2.640000","2.570000","3.360000","3.300000","3.230000","6.330000","4.130000","4.160000","2.370000","0.220000","0.460000","5.970000","6.360000","7.570000","6.260000","4.820000","6.120000","5.550000","7.840000","5.490000","8.580000","8.850000","8.340000","8.530000","11.080000","9.380000","8.830000","4.610000","7.630000","6.320000"
"233","'854","Burkina Faso","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap",,,,,,,,,"0.050000","0.070000","0.080000","0.100000","0.060000","0.120000","0.070000","0.350000","0.270000","0.510000","0.290000","0.180000","0.430000","0.450000","0.540000","0.540000","0.590000","0.830000","0.980000","0.920000","0.920000","1.010000","1.050000","0.970000","0.910000","1.140000","1.100000","1.080000","2.230000","1.460000","1.470000","0.830000","0.080000","0.160000","2.040000","2.160000","2.550000","2.100000","1.600000","2.010000","1.810000","2.550000","1.790000","2.780000","2.870000","2.690000","2.730000","3.510000","2.940000","2.780000","1.430000","2.340000","1.930000"
"233","'854","Burkina Faso","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,"0.360000","0.450000","0.550000","0.760000","0.520000","0.910000","0.460000","2.760000","2.190000","3.820000","2.100000","1.420000","3.180000","3.370000","4.050000","4.110000","3.690000","4.710000","6.160000","5.230000","5.490000","5.900000","4.680000","4.450000","4.200000","5.380000","5.240000","4.860000","10.430000","6.150000","6.210000","3.940000","0.290000","0.620000","7.290000","8.260000","8.760000","7.210000","6.340000","6.520000","6.490000","8.440000","6.420000","9.260000","8.700000","7.940000","8.520000","10.900000","9.900000","8.750000","4.190000","6.910000","6.150000"
"233","'854","Burkina Faso","3103","Nutrient phosphate P2O5 (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"116.000000","162.000000","256.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","900.000000","383.000000",,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"233","'854","Burkina Faso","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","t","29.000000","110.000000","77.000000","97.000000","100.000000","100.000000","100.000000","200.000000","162.000000","200.000000","443.000000","489.000000","98.000000","400.000000","400.000000","2200.000000","3145.000000","4086.000000","3290.000000","2397.000000","4390.000000","4599.000000","5987.000000","4329.000000","4460.000000","5950.000000","4809.000000","3918.000000","8286.000000","6420.000000","6692.000000","7698.000000","7700.000000","6411.000000","6288.000000","8072.000000","10198.000000","17532.000000","17600.000000","14720.000000","463.000000","14305.340000","13544.940000","17878.280000","14859.620000","16636.620000","9820.700000","9909.810000","12258.210000","13148.910000","15342.540000","17737.030000","23888.560000","20578.560000","22203.740000","30393.640000","25995.030000","22853.600000","13789.700000","27745.680000","16221.590000"
"233","'854","Burkina Faso","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.380000","51.980000","7.290000","6.000000","2.000000","38.330000","300.000000","0.000000","23.700000","205.500000","450.000000","23.960000","0.000000","0.000000","0.000000","0.000000","0.000000","135.640000","0.000000","12.000000"
"233","'854","Burkina Faso","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","t","29.000000","110.000000","77.000000","97.000000","100.000000","100.000000","100.000000","200.000000","162.000000","200.000000","443.000000","489.000000","98.000000","400.000000","400.000000","2200.000000","3145.000000","4086.000000","3290.000000","1918.000000","4390.000000","4599.000000","5987.000000","4175.000000","4460.000000","5950.000000","4809.000000","3858.000000","7916.000000","7545.000000","6800.000000","8000.000000","8000.000000","5889.000000","6662.000000","6288.000000","9927.000000","17832.000000","18500.000000","15103.000000","463.000000","0.000000","13417.000000","14494.000000","22147.000000","18000.000000","13354.000000","13460.000000","12742.000000","7726.000000","15274.000000","16735.250000","23080.430000","21379.370000","22526.130000","30393.640000","25222.340000","22853.600000","13654.050000","27745.680000","16209.590000"
"233","'854","Burkina Faso","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","0.010000","0.050000","0.040000","0.040000","0.050000","0.050000","0.050000","0.090000","0.070000","0.090000","0.200000","0.210000","0.040000","0.160000","0.160000","0.850000","1.190000","1.520000","1.200000","0.690000","1.550000","1.590000","2.040000","1.400000","1.470000","1.930000","1.530000","1.080000","2.200000","2.110000","1.920000","2.270000","2.290000","1.720000","1.930000","1.770000","2.580000","4.490000","4.550000","3.630000","0.110000","0.000000","3.010000","3.170000","4.730000","3.760000","2.730000","2.690000","2.490000","1.470000","2.820000","3.020000","4.030000","3.650000","3.760000","4.980000","4.060000","3.560000","2.090000","4.190000","2.400000"
"233","'854","Burkina Faso","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","0.010000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.040000","0.030000","0.040000","0.080000","0.080000","0.020000","0.070000","0.070000","0.350000","0.490000","0.620000","0.490000","0.280000","0.620000","0.630000","0.790000","0.540000","0.560000","0.720000","0.570000","0.450000","0.890000","0.830000","0.730000","0.830000","0.810000","0.580000","0.640000","0.590000","0.910000","1.590000","1.600000","1.270000","0.040000","0.000000","1.030000","1.080000","1.600000","1.260000","0.900000","0.890000","0.810000","0.480000","0.920000","0.980000","1.310000","1.180000","1.200000","1.580000","1.270000","1.120000","0.650000","1.290000","0.730000"
"233","'854","Burkina Faso","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.050000","0.170000","0.110000","0.130000","0.130000","0.130000","0.130000","0.240000","0.200000","0.240000","0.560000","0.640000","0.140000","0.520000","0.460000","2.760000","3.930000","4.650000","3.530000","2.190000","4.540000","4.690000","5.960000","4.070000","3.480000","4.130000","3.590000","2.540000","5.320000","4.830000","3.240000","3.830000","3.730000","2.750000","3.060000","2.670000","4.250000","6.690000","6.800000","6.040000","0.150000","0.000000","3.670000","4.120000","5.470000","4.330000","3.590000","2.870000","2.910000","1.590000","3.300000","3.260000","3.960000","3.480000","3.760000","4.900000","4.280000","3.530000","1.900000","3.800000","2.340000"
"233","'854","Burkina Faso","3104","Nutrient potash K2O (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"233","'854","Burkina Faso","3104","Nutrient potash K2O (total)","5610","Import Quantity","t",,,,,,,,,,,,"29.000000","149.000000","100.000000","400.000000","400.000000","1965.000000","2434.000000","1960.000000","1428.000000","2387.000000","2520.000000","3220.000000","3075.000000","2940.000000","3610.000000","4787.000000","3297.000000","5140.000000","3500.000000","4047.000000","4030.000000","4000.000000","5245.000000","6344.000000","8136.000000","8535.000000","16000.000000","8000.000000","8960.000000","282.000000","14313.300000","13894.160000","18134.420000","13944.130000","19348.610000","14798.980000","9972.330000","10831.940000","11814.550000","16063.940000","18143.810000","22113.180000","25091.950000","23816.010000","32609.470000","26016.890000","25923.740000","13678.500000","25295.050000","13836.200000"
"233","'854","Burkina Faso","3104","Nutrient potash K2O (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.380000","51.980000","0.000000","0.900000","0.000000","1.530000","300.000000","0.690000","24.700000","416.730000","450.550000","24.170000","0.090000","0.410000","0.230000","6.210000","0.230000","135.230000","420.000000","12.000000"
"233","'854","Burkina Faso","3104","Nutrient potash K2O (total)","5157","Agricultural Use","t",,,,,,,,,,,,"29.000000","149.000000","100.000000","400.000000","400.000000","1965.000000","2434.000000","1960.000000","1142.000000","2387.000000","2520.000000","3220.000000","3062.000000","2940.000000","3610.000000","4787.000000","3297.000000","4523.000000","4407.000000","4047.000000","4030.000000","4000.000000","5245.000000","6255.000000","6344.000000","8298.000000","16000.000000","8000.000000","8960.000000","282.000000","0.000000","12959.000000","14112.000000","17112.000000","15000.000000","12561.000000","13163.000000","12742.000000","7723.000000","16025.000000","17141.470000","22096.510000","25105.610000","24112.620000","32609.240000","25530.230000","25923.510000","13543.270000","24875.050000","13824.200000"
