country,Year,K mineral fertilization (ktK),N mineral fertilization (ktN),P mineral fertilization (ktP),N supply (kg/cap/y),N supply (kt/y),Population (Mhab),All Animals Amount excreted in manure (ktN),All Animals Losses from manure treated (ktN),All Animals Manure applied to soils (ktN),All Animals Manure left on pasture (ktN),All Animals Manure management (treated) (ktN),non ruminants Amount excreted in manure (ktN),non ruminants Losses from manure treated (ktN),non ruminants Manure applied to soils (ktN),non ruminants Manure left on pasture (ktN),non ruminants Manure management (treated) (ktN),ruminants Amount excreted in manure (ktN),ruminants Losses from manure treated (ktN),ruminants Manure applied to soils (ktN),ruminants Manure left on pasture (ktN),ruminants Manure management (treated) (ktN),N croplands Input (ktN),N croplands Atmospheric Deposition (ktN),N croplands Biological Fixation (ktN),N croplands Manure applied to Soils (ktN),N croplands Mineral fertilizers (ktN)
Angola,1985,0.3070212765957447,12.794,3.1344929577464784,2.6519439999999994,24.037220415999993,9.064,177.58533219999998,1.45140511,14.870796984,158.9769436,16.243485984,13.477482199999999,0.6667691,10.735799984,2.1315836,11.347296984,164.10784999999998,0.78463601,4.134997,156.84536,4.896189,46.023375,12.3982445,5.7856513000000005,14.870792600000001,12.794
Angola,1986,2.904255319148936,5,1.528169014084507,2.3932319999999994,22.307315471999992,9.321,180.42515319999998,1.4861203500000002,15.289834264,161.32963469999999,16.694994064,13.8664132,0.6897615,11.093105364,2.1420847000000003,11.725698364,166.55874,0.79635885,4.1967289,159.18755000000002,4.9692957,39.056828,12.391013300000001,6.1957749,15.2898685,5
Angola,1987,2.904255319148936,4,1.2225352112676056,2.3792160000000004,22.747684176000003,9.561,176.95147519999998,1.4811127099999999,15.475160364,157.7577747,16.874544364,14.184625200000001,0.7081546999999999,11.379751363999999,2.1567147,12.029273364,162.76684999999998,0.77295801,4.095409,155.60106,4.845271,37.9221807,12.4230869,5.8422893,15.4751645,4
Angola,1988,3.3299361702127657,5.221,2.91443661971831,2.3243199999999997,22.773687359999997,9.798,173.53216469999998,1.4577577099999999,15.384330753,154.53777580000002,16.761064753,14.1985147,0.7081546999999999,11.383100752999999,2.1672158,12.032622753,159.33365,0.7496030100000001,4.00123,152.37056,4.728442,38.0534423,12.507418600000001,4.7784926,15.3843388,5.221
Angola,1989,5.331382978723404,9.176,3.492957746478873,2.2338,22.4519238,10.051,170.444347,1.46190373,15.716030343,151.1995869,17.095257643,14.662467000000001,0.7357454,11.811270143,2.1777069,12.486035143,155.78188,0.7261583300000001,3.9047602,149.02188,4.6092225000000004,42.2311717,12.404527700000001,4.7784926,15.715995699999999,9.176
Angola,1990,1.6595744680851063,2.5,2.1830985915492955,2.246064,23.210825376,10.334,169.67182269999998,1.46802273,15.701529353,150.4141408,17.086296653,14.4718427,0.7357454,11.774341153,2.0240608,12.449106153,155.19998,0.7322773300000001,3.9271882,148.39008,4.637190499999999,34.3409959,11.3204308,4.674224000000001,15.7014928,2.5
Angola,1991,1.9085106382978723,2.3,1.004225352112676,1.9768400000000002,21.05927652,10.653,171.6889247,1.47818003,15.793110253,152.3058058,17.187875552999998,14.5659447,0.7403436999999999,11.848772053,2.0395258,12.527745053,157.12298,0.73783633,3.9443382,150.26628,4.660130499999999,35.9344148,12.5948028,5.0819782,15.793078900000001,2.3
Angola,1992,2.4893617021276597,3.1,1.3098591549295775,1.9820959999999999,21.809002288,11.003,174.78196419999998,1.49454501,15.945994764,155.19989969999997,17.356386764,14.698314199999999,0.744942,11.929762764,2.0867397,12.612942764,160.08365,0.7496030100000001,4.0162320000000005,153.11316,4.743444,37.5023918,12.846705700000001,5.4416018,15.945955099999999,3.1
Angola,1993,2.4893617021276597,2,1.3098591549295775,1.9493920000000002,22.168485824,11.372,169.6796382,1.4619485700000001,15.686605164000001,150.4573467,17.065877364,14.5879782,0.7357454,11.795696064,2.1188767,12.470461064,155.09166,0.72620317,3.8909091,148.33847,4.5954163,36.651120999999996,12.6982498,6.048814,15.686571299999999,2
Angola,1994,2.4893617021276597,2,2.1830985915492955,2.0813759999999997,24.441598367999998,11.743,164.5416182,1.42935313,15.419749884,145.68689559999999,16.767903184,14.4421382,0.7265488,11.654172683999999,2.1230156,12.320523684,150.09948,0.7028043300000001,3.7655772,143.56388,4.4473795,43.4612557,12.9719742,12.4981481,15.419731299999999,2
Angola,1995,2.4893617021276597,2,1.3098591549295775,2.0515920000000003,24.834521160000005,12.105,164.6080902,1.42925773,15.511043494,145.6875746,16.859190794,14.6144102,0.7357454,11.799296294,2.1417946,12.474061294,149.99367999999998,0.69351233,3.7117472,143.54578,4.3851295,39.62191000000001,12.6631083,9.0784386,15.5110115,2
Angola,1996,1.6595744680851063,2,0.8732394366197183,2.1619680000000003,26.920825536000002,12.452,180.13684419999998,1.5194226899999999,16.090577874,160.31004969999998,17.525139574,14.7922242,0.744942,11.945133074,2.1654197,12.628313074,165.34462,0.77448069,4.1454448,158.14463,4.8968264999999995,39.3249141,14.6407744,6.356616799999999,16.0905333,2
Angola,1997,NA,2,NA,2.2530719999999995,28.819043951999994,12.791,192.8350802,1.58745255,16.550962785,172.3105387,18.051048785,14.9443102,0.7541385,12.086320385,2.1678487,12.778015385,177.89077,0.8333140499999999,4.4646424,170.14269000000002,5.273033399999999,42.0622494,16.2121789,7.0287347,16.5510014,2
Angola,1998,0.9127659574468084,2.3,NA,2.1736479999999996,28.557387423999995,13.138,209.4317822,1.65820526,16.837125313999998,188.3101687,18.406270514,14.826172199999998,0.744942,11.951954414,2.1925287,12.635134414,194.60560999999998,0.91326326,4.8851709,186.11764000000002,5.7711361000000005,46.971216399999996,19.2780603,8.210934100000001,16.8370784,2.3
Angola,1999,0.9127659574468084,2.3,NA,2.2016799999999996,29.746898479999995,13.511,211.0484507,1.62219966,16.577516914,190.3091708,18.114015114,14.660660700000001,0.7357454,11.809876414,2.1773607999999998,12.484641414,196.38779,0.88645426,4.7676405,188.13181,5.6293736999999995,42.9316604,16.2966172,7.4831318,16.577482,2.3
Angola,2000,NA,1.4,NA,2.3050479999999998,32.0977934,13.925,220.2356207,1.68274622,16.962170734,198.9010369,18.555654534000002,14.7414307,0.7357454,11.824542734,2.2434969000000002,12.499307734,205.49419,0.94700082,5.137628,196.65753999999998,6.0563468,42.5763609,15.8977071,8.016384799999999,16.9621378,1.4
Angola,2001,NA,NA,NA,2.3506000000000005,33.81338100000001,14.385,224.7344877,1.68140632,17.434348534,203.0982889,19.026498534,15.354057699999998,0.7725327,12.393252534,2.2536689,13.101776533999999,209.38043,0.90887362,5.041096,200.84462000000002,5.924722,48.599949200000005,16.9257074,11.778587,17.4343641,2.0785
Angola,2002,1.1451063829787234,2.757,0.43923943661971826,2.510032,37.366846384,14.887,227.2487677,1.76246133,19.001975934,204.09372390000001,20.667261934,17.0403977,0.8736969,13.957663934,2.2828239000000004,14.758947934,210.20837,0.8887644299999999,5.044312,201.8109,5.908314,51.0953487,16.6742143,12.258055500000001,19.0019705,2.757
Angola,2003,2.2030851063829786,1.787,0.6379014084507041,2.527552,38.977379391999996,15.421,228.84776269999998,1.78830293,19.717007434,205.0759689,21.404913434,17.8121527,0.9196816999999999,14.669690434,2.3002789000000003,15.513247434,211.03561000000002,0.86862123,5.047317,202.77569,5.891666,56.9829377,18.2084163,16.824445100000002,19.7170468,1.787
Angola,2004,3.3398936170212763,7.187,1.5906056338028167,2.508864,40.084120128,15.977,228.5853377,1.87196644,21.174766634,203.3553869,22.937684634,19.3375877,1.0116494,16.090448633999998,2.3207169000000003,17.018250633999997,209.24775,0.86031704,5.084318,201.03467,5.919434000000001,67.6431992,19.324684700000002,19.5792006,21.174783899999998,7.187
Angola,2005,1.8894255319148936,3.682,0.6553661971830985,2.605808,43.110487552,16.544,248.10521169999998,1.97487798,21.925624434,221.79720790000002,23.787092434,19.5540117,1.0275553,16.327156434,2.2858079,17.269584434,228.5512,0.9473226800000001,5.5984679999999996,219.5114,6.517508,65.4981287,18.422994,20.9486194,21.925626100000002,3.682
Angola,2006,3.368106382978723,6.641,0.6016619718309859,2.6793920000000004,45.87654982400001,17.122,255.8345387,2.1102239700000003,23.950987734,227.3349669,25.937786734,21.968538700000003,1.1468269,18.252542734,2.6655669000000004,19.304358734,233.86599999999999,0.96339707,5.698445,224.6694,6.633428,68.5725022,18.506228999999998,19.0541015,23.9509817,6.641
Angola,2007,2.695148936170213,5.584,1.0500704225352113,2.79736,49.54963768,17.713,264.08788469999996,2.26122447,26.225579334,233.1290209,28.352000334,24.7390847,1.2799341000000002,20.415815333999998,3.1508209000000003,21.589643333999998,239.34879999999998,0.9812903700000001,5.809764,229.9782,6.762357,77.22741520000001,18.745335200000003,26.127836,26.225553,5.584
Angola,2008,13.270787234042553,8.172,1.7093661971830985,2.9970879999999998,54.888669631999996,18.314,272.6779457,2.42206596,28.726156334,239.0384309,31.001477334,27.8792457,1.4285002,22.839227334,3.7312309000000004,24.149390334,244.7987,0.9935657600000001,5.886929,235.3072,6.852087,84.8370859,18.7696568,28.5604676,28.7261769,8.172
Angola,2009,5.247574468085107,10.468,2.225450704225352,3.007016,56.913791832,18.927,280.3591707,2.5469128,31.194873534000003,244.23210890000001,33.586597534,31.4483707,1.5943124,25.556218534000003,4.431308899999999,27.018443534000003,248.9108,0.9526004,5.638655,239.80079999999998,6.568154,101.0365524,21.183451400000003,37.0552189,31.1949005,10.468
Angola,2010,7.107127659574467,17.369,3.767591549295774,3.1267359999999997,61.124562063999996,19.549,291.5648407,2.7970390800000002,34.641195134,251.6009519,37.263173134000006,35.5021407,1.7793656,28.601950134,5.2695519,30.233970134,256.0627,1.01767348,6.039244999999999,246.3314,7.029203000000001,114.55993360000001,23.6391903,37.753257899999994,34.641239999999996,17.369
Angola,2011,19.147340425531915,16.381,7.364901408450703,3.272736,66.04381248,20.18,300.1802417,2.95286844,37.510811534,257.2729279,40.277496534,39.556341700000004,1.9644188999999999,31.647785533999997,6.1082279,33.449495534,260.6239,0.98844954,5.863026,251.1647,6.8280009999999995,124.6821326,25.8146185,43.6183529,37.5108393,16.381
Angola,2012,11.907264255319149,19.42309,3.468751549295775,3.2464560000000002,67.59446037600001,20.821,310.6737257,3.17398715,40.991158334,264.0391599,43.961938333999996,44.0958257,2.1687231000000002,35.022507334000004,7.0856599,37.011547334,266.5779,1.0052640499999999,5.968651,256.9535,6.950391,115.5904574,25.2632299,29.363742,40.9911593,19.42309
Angola,2013,12.869327872340426,20.43957,4.123711690140844,3.343984,71.802024448,21.472,321.9219097,3.41916554,44.854245134,271.14905189999996,48.051246134,49.1828097,2.3942634,38.762459134,8.2258519,40.958349133999995,272.7391,1.0249021399999998,6.091786,262.9232,7.092897,139.5389325,26.178210500000002,46.696987,44.854281799999995,20.43957
Angola,2014,8.208637021276594,27.61252,3.4344594366197185,3.4771360000000002,94.32892763424002,27.12834,333.9169727,3.6890266499999997,49.133651934,278.5652639,52.579480934,54.8916727,2.6435324,42.912280934,9.5562639,45.336770934,279.0253,1.04549425,6.2213709999999995,269.009,7.242710000000001,158.19721950000002,26.9780831,52.7842531,49.1336468,27.61252
Angola,2015,7.215141063829788,25.49428,2.291113943661972,3.151264,88.63787143808,28.12772,346.8346969,4.0128292000000005,53.65908912,286.4664381,57.40242112,60.3090969,2.887898,46.94642212,10.7154381,49.59499212,286.5256,1.1249312,6.712667,275.751,7.807429,161.56756049999998,27.606788700000003,53.1134457,53.659072699999996,25.49428
Angola,2016,6.763769999999999,20.77677,2.861710422535211,2.96088,86.32371618,29.15475,345.1473284,3.7882261,49.967672548,288.59825739999997,53.506247548,56.337928399999996,2.6444466,43.198216548,10.7156574,45.623606548,288.8094,1.1437795,6.769456,277.8826,7.882641,151.46203450000002,28.8320005,50.4118667,49.9676648,20.77677
Angola,2017,11.320214680851063,26.71479,5.217099154929577,3.085272,93.20184029736,30.20863,340.7592767,3.7822019,50.142717911,284.1045866,53.674459911,56.875376700000004,2.6594487,43.484767911,10.9528866,45.923877911,283.8839,1.1227532,6.65795,273.1517,7.7505820000000005,157.1071151,28.8997557,49.8598943,50.1427411,26.71479
Angola,2018,8.497602127659574,21.644959999999998,2.693100985915493,3.0508159999999998,95.40978570047999,31.273529999999997,348.688544,3.9663326,52.90260646,289.07055210000004,56.60419846,59.927544000000005,2.828056,46.13796846,11.1971521,48.731748460000006,288.761,1.1382766,6.764638,277.8734,7.87245,154.5434003,28.827600699999998,49.6628347,52.9026301,21.644959999999998
Angola,2019,7.344214468085105,16.827740000000002,4.365537887323943,2.8452479999999998,92.05398724031998,32.35359,357.37944910000004,4.1366077,55.901397564,294.578157,59.759850564000004,65.046549099999993,2.98644,49.058198564,13.250657,51.797228564,292.3329,1.1501677,6.843199,281.3275,7.9626220000000005,151.8601693,28.858084599999998,48.7853998,55.901385600000005,16.827740000000002
Angola,2020,8.359160425531915,23.88108,3.5713702816901405,2.76816,92.53540887839999,33.42849,363.8803108,4.292261099999999,58.416730355,298.3999865,62.418487354999996,68.4919108,3.132305,51.506451354999996,14.1140865,54.379211354999995,295.3884,1.1599561,6.910279,284.2859,8.039276,163.45581030000002,28.883487799999997,50.7040616,58.416704599999996,23.88108
Angola,2021,5.965979361702128,17.20377,2.5027435211267606,2.7319519999999997,94.26264345903998,34.503769999999996,371.9554674,4.5311322,62.241201887,302.422068,66.462506887,73.3077674,3.363206,55.260736887,14.963868,58.345266887,298.6477,1.1679262,6.980465,287.4582,8.11724,160.77764679999999,28.9088911,50.865297,62.241194,17.20377
Antigua and Barbuda,1961,NA,NA,NA,3.427496,0.18851228,0.055,0.57532581,0.026360855,0.126265014,0.42315714,0.152169554,0.13198481,0.003085855,0.044009472,0.08518504,0.046799811999999996,0.443341,0.023275,0.08225554200000001,0.3379721,0.105369742,0.3043561,0.037973999999999994,0.13,0.126265,0.01
Antigua and Barbuda,1962,NA,NA,NA,3.3685119999999995,0.18863667199999998,0.056,0.58871876,0.027438414,0.13077549,0.43097430999999997,0.15774427,0.13287416,0.0031515140000000002,0.045008716000000004,0.08501571,0.047858496,0.45584460000000004,0.0242869,0.085766774,0.3459586,0.109885774,0.29873689999999997,0.0340354,0.12384999999999999,0.1307755,0.01
Antigua and Barbuda,1963,NA,NA,NA,3.2306880000000002,0.18414921600000003,0.057,0.58999171,0.027438414,0.13100615200000001,0.43201668,0.157974932,0.13283591,0.0031515140000000002,0.045214300000000006,0.08477188,0.04806408,0.4571558,0.0242869,0.08579185200000002,0.3472448,0.109910852,0.3041601,0.034841000000000004,0.12825,0.13100610000000001,0.01
Antigua and Barbuda,1964,NA,NA,NA,3.3556640000000004,0.197984176,0.059,0.6455137,0.031617524,0.14688721,0.46751936,0.17799417,0.1344754,0.003282824,0.046904294,0.08460256,0.049872853999999994,0.5110383000000001,0.0283347,0.099982916,0.38291680000000006,0.128121316,0.3046681,0.035644300000000004,0.11209999999999999,0.1468873,0.01
Antigua and Barbuda,1965,NA,NA,NA,3.365008,0.20190048,0.06,0.6562645600000001,0.031748844,0.148047773,0.47699109,0.17927330300000002,0.13521466000000001,0.0034141439999999996,0.048072357999999996,0.08405518999999999,0.051159488,0.5210499,0.0283347,0.099975415,0.3929359,0.12811381500000002,0.2743303,0.0312387,0.085,0.1480478,0.01
Antigua and Barbuda,1966,NA,NA,NA,3.301936,0.201418096,0.061,0.65666513,0.030999562999999997,0.147461115,0.47874565999999996,0.17791939499999998,0.13817703,0.003676763,0.051041012,0.08381136,0.054365692,0.5184881,0.027322799999999998,0.09642010300000001,0.39493429999999996,0.12355370299999999,0.2207184,0.0319231,0.03125,0.1474612,0.01
Antigua and Barbuda,1967,NA,NA,NA,2.76816,0.17162592,0.062,0.6793184499999999,0.032274093000000004,0.153783002,0.49383466,0.185483632,0.14077805,0.003939393,0.053800086,0.08341576,0.057362316000000003,0.5385404,0.0283347,0.099982916,0.41041890000000003,0.128121316,0.2277132,0.032605600000000005,0.03125,0.15378309999999998,0.01
Antigua and Barbuda,1968,NA,NA,NA,2.7103439999999996,0.17075167199999997,0.063,0.70913063,0.034692032,0.165466286,0.5095978,0.199533636,0.14577932999999998,0.0043333320000000005,0.058462850000000004,0.0833982,0.062381200000000005,0.5633513,0.030358700000000002,0.10700343600000001,0.4261996,0.13715243600000002,0.2163015,0.0332862,0.0075,0.16546619999999998,0.01
Antigua and Barbuda,1969,NA,NA,NA,3.08936,0.19771904,0.064,0.73476783,0.035703932,0.169496691,0.53019873,0.204569041,0.14610243,0.0043333320000000005,0.058878024,0.08330612999999999,0.062796374,0.5886654,0.0313706,0.110618667,0.4468926,0.141772667,0.2385119,0.033965,0.025,0.1694968,0.01
Antigua and Barbuda,1970,NA,NA,NA,3.263392,0.21212048,0.065,0.7430554399999999,0.035835241999999996,0.17089827100000002,0.53696603,0.206089391,0.14760274,0.004464642,0.060259564,0.08330612999999999,0.06429668399999999,0.5954527000000001,0.0313706,0.110638707,0.4536599,0.141792707,0.2431003,0.034641899999999996,0.0275,0.1708984,0.01
Antigua and Barbuda,1971,NA,NA,NA,3.1991520000000007,0.21114403200000006,0.066,0.77949375,0.039303589,0.19409293,0.5468933,0.23260017000000002,0.16074164999999999,0.005909089,0.076449218,0.0789492,0.081792458,0.6187521,0.0333945,0.117643712,0.4679441,0.150807712,0.33738799999999997,0.0422273,0.091,0.1940933,0.01
Antigua and Barbuda,1972,NA,NA,NA,3.192144,0.213873648,0.067,0.7723145699999999,0.038253081,0.183452774,0.55130414,0.221010124,0.14727927,0.004858581,0.065794061,0.07709194,0.070187411,0.6250353,0.0333945,0.117658713,0.4742122,0.150822713,0.23066569999999997,0.0371267,0,0.1834532,0.01
Antigua and Barbuda,1973,NA,NA,NA,2.98716,0.20312688,0.068,0.77466057,0.038253081,0.184042558,0.55306018,0.22159990799999998,0.14835677,0.004858581,0.066419001,0.07754448,0.070812351,0.6263038,0.0333945,0.117623557,0.4755157,0.150787557,0.232055,0.0379076,0,0.184043,0.01
Antigua and Barbuda,1974,NA,NA,NA,2.948616,0.203454504,0.069,0.74782298,0.033734235800000005,0.151348749,0.56318352,0.184639989,0.11995197999999999,0.0023636358,0.040683479,0.07713122,0.042820719,0.6278710000000001,0.0313706,0.11066527000000001,0.4860523,0.14181926999999997,0.19944479999999998,0.0377847,2.5e-4,0.15134889999999998,0.01
Antigua and Barbuda,1975,NA,NA,NA,3.04848,0.21034512000000002,0.069,0.74225844,0.0332089867,0.146043503,0.5633973800000001,0.178859842,0.11212944000000001,0.0018383867,0.035345003,0.07512208,0.037007342,0.630129,0.0313706,0.1106985,0.48827529999999997,0.14185250000000002,0.194832,0.0382006,5e-4,0.1460436,0.01
Antigua and Barbuda,1976,NA,NA,NA,2.961464,0.20730248,0.07,0.74427924,0.034220986700000004,0.14979915700000002,0.5606584499999999,0.18362049600000002,0.11209124000000001,0.0018383867,0.035550586999999995,0.07487825,0.037212926,0.632188,0.0323826,0.11424857000000001,0.48578020000000005,0.14640757,0.19988140000000001,0.0392551,7.5e-4,0.1497994,0.01
Antigua and Barbuda,1977,NA,NA,NA,3.0525680000000004,0.21367976000000005,0.07,0.76887092,0.035271485,0.160577566,0.57352292,0.195348796,0.12337092,0.0028888850000000003,0.046183906,0.07457472,0.048796136,0.6455,0.0323826,0.11439366,0.4989482,0.14655266000000003,0.2114679,0.0398206,0.001,0.1605778,0.01
Antigua and Barbuda,1978,NA,NA,NA,3.002344,0.21316642399999997,0.071,0.88218304,0.044641714,0.196220919,0.64190989,0.24027369899999998,0.12598904,0.0031515140000000002,0.049969259,0.07316989,0.052819039,0.756194,0.0414902,0.14625166,0.56874,0.18745466,0.24781899999999998,0.040275799999999994,0.00125,0.1962207,0.01
Antigua and Barbuda,1979,NA,NA,NA,3.13024,0.22224703999999998,0.071,1.0920145700000001,0.05717905399999999,0.24335463300000001,0.7921920600000001,0.299822533,0.13045157000000002,0.003545454,0.054319553,0.07292605999999999,0.057525453000000004,0.961563,0.0536336,0.18903508,0.719266,0.24229708,0.29520890000000005,0.0403036,0.0015,0.2433543,0.01
Antigua and Barbuda,1980,NA,NA,NA,3.61788,0.2532516,0.07,1.23481058,0.064394063,0.270105956,0.90108292,0.333727636,0.13013058,0.003676763,0.055888846,0.07091692,0.059213526,1.10468,0.0607173,0.21421711000000002,0.830166,0.27451411,0.3237661,0.0418935,0.00175,0.2701058,0.01
Antigua and Barbuda,1981,NA,NA,NA,3.6575920000000006,0.25603144000000005,0.07,1.21580777,0.061937726000000005,0.251986998,0.90251036,0.31329756,0.11412777,0.002232326,0.041209808,0.07089936000000001,0.04322837,1.10168,0.0597054,0.21077719000000003,0.8316110000000001,0.27006919,0.3037036,0.0401084,0.0016,0.2519867,0.01
Antigua and Barbuda,1982,NA,NA,NA,3.644744,0.25148733600000006,0.069,1.26227978,0.0640929358,0.261252253,0.9375891,0.324691493,0.11452277999999999,0.0023636358,0.04319445300000001,0.0691911,0.045331693000000006,1.147757,0.0617293,0.2180578,0.868398,0.2793598,0.3132098,0.039874400000000004,0.002075,0.2612523,0.01
Antigua and Barbuda,1983,NA,NA,NA,3.826368,0.260193024,0.068,1.26788142,0.064618185,0.266774507,0.9371935,0.330688737,0.12012442,0.0028888850000000003,0.048716707000000005,0.06879550000000001,0.051328937000000005,1.147757,0.0617293,0.2180578,0.868398,0.2793598,0.31860520000000003,0.0400056,0.0018156000000000001,0.26677449999999997,0.01
Antigua and Barbuda,1984,NA,NA,NA,4.339703999999999,0.290760168,0.067,1.27376634,0.064880814,0.27121042700000003,0.93840489,0.33536220699999997,0.12600934,0.0031515140000000002,0.05315262700000001,0.07000689,0.056002407000000004,1.147757,0.0617293,0.2180578,0.868398,0.2793598,0.3165338,0.0337474,0.0015562,0.2712105,0.01
Antigua and Barbuda,1985,NA,NA,NA,4.552864,0.300489024,0.066,1.37676295,0.07007182399999999,0.29080369699999997,1.01666365,0.360099257,0.12787094999999998,0.003282824,0.054743737,0.07015865,0.057712296999999996,1.248892,0.066789,0.23605996,0.9465049999999999,0.30238696000000004,0.3358376,0.033664099999999995,0.0012969,0.2908036,0.01
Antigua and Barbuda,1986,NA,NA,NA,4.627032,0.30075708,0.065,1.38803645,0.07007182399999999,0.291518697,1.02722219,0.36081425699999997,0.12894845,0.003282824,0.055368727000000006,0.07061119,0.058337287,1.259088,0.066789,0.23614997000000001,0.956611,0.30247697000000007,0.33656369999999997,0.0339549,0.0010375,0.2915186,0.01
Antigua and Barbuda,1987,NA,NA,NA,4.760184000000001,0.29989159200000004,0.063,1.38923245,0.07007182399999999,0.291518697,1.02841819,0.36081425699999997,0.12894845,0.003282824,0.055368727000000006,0.07061119,0.058337287,1.260284,0.066789,0.23614997000000001,0.9578070000000001,0.30247697000000007,0.3368005,0.034450499999999995,7.781e-4,0.2915186,0.01
Antigua and Barbuda,1988,NA,NA,NA,4.85888,0.30610944,0.063,1.39223297,0.070334454,0.29428187699999997,1.02841819,0.363814777,0.13194897,0.003545454,0.058131907,0.07061119,0.06133780700000001,1.260284,0.066789,0.23614997000000001,0.9578070000000001,0.30247697000000007,0.3396223,0.0347723,5.188e-4,0.2942817,0.01
Antigua and Barbuda,1989,NA,NA,NA,5.005464,0.310338768,0.062,1.29138052,0.065630085,0.27281186700000004,0.9536491899999999,0.33773109700000004,0.12444751999999999,0.0028888850000000003,0.051224127,0.07061119,0.053836357,1.166933,0.0627412,0.22158774,0.883038,0.28389474,0.3180987,0.0349863,2.594e-4,0.272812,0.01
Antigua and Barbuda,1990,NA,NA,NA,4.813912,0.298462544,0.062,1.27456703,0.062968405,0.267086639,0.9452156700000001,0.32935164899999997,0.12430703,0.0030202049999999998,0.055053299,0.06652267,0.057784309000000006,1.1502599999999998,0.0599482,0.21203334,0.878693,0.27156734,0.3130267,0.035899799999999996,0,0.26708659999999995,0.01
Antigua and Barbuda,1991,NA,NA,NA,4.611264,0.285898368,0.062,1.3261589299999998,0.078960505,0.321481108,0.92653277,0.399627118,0.12728893000000002,0.0030202049999999998,0.055083118,0.06947476999999999,0.057814128000000006,1.19887,0.0759403,0.26639799000000003,0.8570580000000001,0.34181299000000004,0.36615230000000004,0.0346381,0,0.3214808,0.01
